1.0,4.1
2.0,3.2
3.0,3.0
4.0,2.7
5.0,3.0
6.0,3.9
7.0,3.4
8.0,3.0
9.0,2.7
10.0,3.5
11.0,3.8
12.0,2.4
13.0,3.3
14.0,3.5
15.0,2.5
16.0,3.8
17.0,4.0
18.0,3.3
19.0,2.5
20.0,2.5
21.0,3.6
22.0,3.3
23.0,2.9
24.0,3.2
25.0,3.7
26.0,3.5
27.0,2.9
28.0,4.1
29.0,4.1
30.0,3.6
31.0,3.1
32.0,3.9
33.0,3.0
34.0,3.9
35.0,3.3
36.0,4.0
37.0,3.5
38.0,2.8
39.0,3.6
40.0,3.9
41.0,4.0
42.0,2.9
43.0,3.4
44.0,2.8
45.0,3.4
46.0,3.1
47.0,4.1
48.0,3.0
49.0,3.7
50.0,4.5
52.0,3.6
53.0,4.8
54.0,2.6
55.0,3.1
56.0,2.0
57.0,3.4
58.0,4.1
59.0,2.8
60.0,3.2
61.0,3.0
62.0,3.7
63.0,2.9
64.0,2.3
65.0,2.1
66.0,1.7
67.0,3.2
68.0,3.5
69.0,3.7
70.0,3.2
71.0,2.1
72.0,3.6
73.0,3.8
74.0,3.0
75.0,1.9
76.0,2.9
77.0,3.8
78.0,3.3
79.0,2.6
80.0,3.8
81.0,3.2
82.0,3.9
83.0,3.7
84.0,3.1
85.0,3.4
86.0,3.4
87.0,2.2
88.0,2.9
89.0,3.1
90.0,3.7
92.0,2.3
93.0,2.2
94.0,3.7
95.0,2.9
96.0,3.9
97.0,3.8
98.0,2.0
99.0,3.5
100.0,3.1
101.0,3.9
102.0,1.8
103.0,3.2
104.0,3.5
105.0,3.2
106.0,3.6
107.0,3.1
108.0,2.9
110.0,4.2
111.0,4.2
112.0,3.4
113.0,3.0
114.0,3.1
116.0,4.1
117.0,3.6
118.0,3.1
119.0,2.5
120.0,2.7
121.0,4.1
122.0,2.8
123.0,3.9
124.0,3.2
125.0,3.8
126.0,2.0
127.0,1.0
128.0,4.3
129.0,3.3
130.0,4.0
131.0,3.1
132.0,2.5
133.0,1.0
134.0,4.0
135.0,2.8
136.0,3.2
137.0,3.0
138.0,2.5
139.0,4.0
140.0,3.2
141.0,3.5
142.0,1.0
144.0,3.4
145.0,3.3
146.0,2.9
147.0,3.5
148.0,2.8
149.0,3.8
150.0,4.1
151.0,3.6
152.0,3.0
153.0,2.6
154.0,3.7
155.0,3.4
156.0,3.6
157.0,2.7
158.0,3.0
159.0,3.3
160.0,2.2
161.0,3.7
162.0,4.1
163.0,3.5
164.0,3.6
165.0,3.6
166.0,2.5
167.0,3.6
168.0,3.0
169.0,2.0
170.0,3.1
171.0,3.6
172.0,2.6
173.0,2.3
174.0,2.3
175.0,3.5
176.0,3.9
177.0,2.7
178.0,3.5
179.0,2.2
180.0,3.5
181.0,1.6
182.0,3.1
183.0,3.5
184.0,3.3
185.0,2.9
186.0,2.8
187.0,3.2
188.0,3.2
189.0,3.4
190.0,3.8
191.0,2.5
192.0,3.0
193.0,2.1
194.0,3.8
195.0,2.8
196.0,2.8
197.0,3.1
198.0,3.3
199.0,3.8
200.0,2.4
201.0,2.6
202.0,2.5
203.0,3.1
204.0,2.9
205.0,3.6
206.0,3.7
207.0,3.1
208.0,2.6
209.0,2.5
210.0,3.1
211.0,3.6
212.0,1.9
213.0,4.1
214.0,4.2
215.0,3.8
216.0,3.2
217.0,2.6
218.0,3.1
219.0,3.2
220.0,1.8
222.0,3.5
223.0,3.9
224.0,3.4
225.0,3.2
226.0,2.0
227.0,2.7
228.0,2.2
229.0,3.5
230.0,3.5
231.0,3.2
232.0,4.1
233.0,3.6
234.0,2.2
235.0,3.7
236.0,3.3
237.0,3.0
238.0,2.8
239.0,2.9
240.0,2.7
241.0,3.3
242.0,3.5
243.0,2.1
244.0,1.9
245.0,3.0
246.0,4.2
247.0,3.9
248.0,2.9
249.0,3.8
250.0,2.6
251.0,3.3
252.0,3.3
253.0,3.5
254.0,3.1
255.0,2.1
256.0,2.7
257.0,3.2
258.0,2.4
259.0,2.8
260.0,4.5
261.0,3.6
262.0,3.9
263.0,3.9
264.0,3.2
265.0,3.9
266.0,3.4
267.0,2.7
268.0,3.4
269.0,3.5
270.0,3.0
271.0,3.1
272.0,3.7
273.0,2.9
274.0,2.4
275.0,2.5
276.0,2.7
277.0,3.2
278.0,2.8
279.0,3.7
280.0,3.6
281.0,3.6
282.0,3.2
283.0,3.0
286.0,3.0
287.0,2.9
288.0,3.1
289.0,3.3
290.0,3.9
291.0,2.2
292.0,3.3
293.0,4.1
294.0,3.1
295.0,2.8
296.0,4.3
297.0,3.1
298.0,3.9
299.0,3.7
300.0,3.8
301.0,3.3
302.0,3.8
303.0,3.0
304.0,3.1
305.0,2.5
306.0,4.2
307.0,4.1
308.0,4.0
309.0,3.7
310.0,2.7
311.0,3.0
312.0,2.4
313.0,2.9
314.0,3.9
315.0,2.7
316.0,3.5
317.0,3.2
318.0,4.6
319.0,3.9
320.0,3.4
321.0,3.8
322.0,3.7
324.0,4.0
325.0,2.4
326.0,4.3
327.0,2.6
328.0,3.1
329.0,3.4
330.0,2.7
331.0,3.1
332.0,2.5
333.0,3.5
334.0,3.9
335.0,3.5
336.0,2.7
337.0,3.8
338.0,2.9
339.0,3.5
340.0,3.3
341.0,3.8
342.0,3.7
343.0,2.4
344.0,3.1
345.0,3.8
346.0,3.5
347.0,3.2
348.0,3.7
349.0,3.7
350.0,3.4
351.0,3.3
352.0,3.1
353.0,3.4
354.0,3.2
355.0,2.4
356.0,4.1
357.0,3.7
358.0,3.2
359.0,3.2
360.0,2.5
361.0,3.4
362.0,3.4
363.0,4.3
364.0,3.9
365.0,3.2
366.0,2.8
367.0,3.3
368.0,3.5
369.0,3.3
370.0,2.9
371.0,3.2
372.0,3.2
373.0,3.9
374.0,2.1
375.0,3.3
376.0,3.2
377.0,3.6
378.0,2.9
379.0,2.9
380.0,3.6
381.0,3.3
382.0,2.9
383.0,3.3
384.0,2.9
385.0,3.4
386.0,2.6
387.0,2.7
388.0,3.6
389.0,3.7
390.0,3.5
391.0,3.3
392.0,2.8
393.0,1.9
394.0,3.7
396.0,4.0
397.0,2.4
398.0,4.0
401.0,3.0
402.0,3.0
404.0,3.8
405.0,2.1
406.0,3.6
407.0,2.9
408.0,3.3
409.0,3.0
410.0,2.9
411.0,2.6
412.0,3.6
413.0,2.5
414.0,2.7
415.0,2.5
416.0,2.4
417.0,3.5
418.0,2.5
419.0,2.2
420.0,2.5
421.0,3.4
422.0,3.1
423.0,3.1
424.0,2.6
425.0,3.6
426.0,3.1
427.0,2.4
428.0,3.9
429.0,2.4
430.0,2.4
431.0,3.7
432.0,2.6
433.0,2.8
434.0,3.1
435.0,2.6
436.0,2.7
437.0,2.0
438.0,2.6
439.0,4.5
440.0,3.8
441.0,3.7
442.0,3.0
443.0,3.4
444.0,2.3
445.0,2.6
446.0,4.1
447.0,2.5
448.0,3.6
449.0,3.7
450.0,3.3
451.0,3.2
452.0,3.3
453.0,3.2
454.0,3.5
455.0,2.6
456.0,4.0
457.0,4.1
458.0,3.3
459.0,2.8
460.0,2.3
461.0,3.3
462.0,2.6
463.0,2.7
464.0,2.8
465.0,3.3
466.0,2.8
467.0,3.2
468.0,3.3
469.0,3.0
470.0,1.7
471.0,3.6
472.0,2.7
473.0,2.2
474.0,3.8
475.0,3.9
476.0,2.7
477.0,3.5
478.0,2.5
479.0,2.8
480.0,3.8
481.0,3.4
482.0,3.5
483.0,3.7
484.0,2.7
485.0,2.5
486.0,2.8
487.0,2.6
488.0,3.4
489.0,2.5
490.0,3.3
491.0,3.3
492.0,3.7
493.0,3.6
494.0,3.3
495.0,3.4
496.0,3.2
497.0,4.0
498.0,2.7
499.0,2.8
500.0,3.4
501.0,3.6
502.0,1.9
503.0,3.7
504.0,3.0
505.0,2.5
506.0,3.5
507.0,3.5
508.0,3.9
509.0,3.7
510.0,2.4
511.0,3.1
512.0,2.9
513.0,3.1
514.0,3.5
515.0,3.9
516.0,2.9
517.0,3.2
518.0,2.5
519.0,1.9
520.0,2.9
521.0,3.4
522.0,3.6
523.0,3.7
524.0,3.6
525.0,3.2
526.0,2.5
527.0,4.5
528.0,2.5
529.0,4.0
